Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2020-11-25 00:00:00,0.16722000,0.17320000,0.16680000,0.17176000,41855262.80000000,2020-11-25 00:29:59.999,7147042.57931100,12249,23723635.30000000,4050107.05444200,0
2020-11-25 00:30:00,0.17169000,0.17436000,0.17050000,0.17074000,28722073.60000000,2020-11-25 00:59:59.999,4947620.43297200,8425,13852311.10000000,2385135.11761600,0
2020-11-25 01:00:00,0.17074000,0.17432000,0.16979000,0.17044000,24876370.40000000,2020-11-25 01:29:59.999,4276161.00091200,8773,12684555.10000000,2180163.51141600,0
2020-11-25 01:30:00,0.17044000,0.17085000,0.16799000,0.16891000,17904712.10000000,2020-11-25 01:59:59.999,3026924.58651700,6779,8781177.60000000,1485052.72270600,0
2020-11-25 02:00:00,0.16891000,0.16891000,0.16146000,0.16296000,32287517.20000000,2020-11-25 02:29:59.999,5335274.21285900,9453,15438032.60000000,2549221.05935000,0
2020-11-25 02:30:00,0.16293000,0.16447000,0.16124000,0.16324000,26348968.90000000,2020-11-25 02:59:59.999,4292412.69117900,7929,13818142.00000000,2251351.01860000,0
2020-11-25 03:00:00,0.16329000,0.16548000,0.16071000,0.16430000,21310034.90000000,2020-11-25 03:29:59.999,3481055.39630000,7496,10462727.70000000,1709024.50128200,0
2020-11-25 03:30:00,0.16426000,0.16441000,0.15827000,0.16122000,32540599.20000000,2020-11-25 03:59:59.999,5240375.44424300,9826,15343833.10000000,2469036.86181200,0
2020-11-25 04:00:00,0.16116000,0.16332000,0.16026000,0.16217000,19464926.20000000,2020-11-25 04:29:59.999,3145370.41788600,6638,9906524.90000000,1600495.26560600,0
2020-11-25 04:30:00,0.16210000,0.16349000,0.15844000,0.15862000,13553848.50000000,2020-11-25 04:59:59.999,2184932.41329900,5445,6017464.90000000,971279.52753400,0
2020-11-25 05:00:00,0.15853000,0.16167000,0.15795000,0.16003000,21390096.80000000,2020-11-25 05:29:59.999,3419884.63449800,7487,11734801.90000000,1877347.30734300,0
2020-11-25 05:30:00,0.16003000,0.16333000,0.15993000,0.16287000,16077025.40000000,2020-11-25 05:59:59.999,2605816.56083100,5610,7383154.50000000,1195849.20409500,0
2020-11-25 06:00:00,0.16282000,0.16448000,0.16244000,0.16384000,12591266.20000000,2020-11-25 06:29:59.999,2058066.56159600,4690,5477697.20000000,895556.65612300,0
2020-11-25 06:30:00,0.16382000,0.16500000,0.16117000,0.16157000,17058336.10000000,2020-11-25 06:59:59.999,2776117.36428600,5731,8055594.20000000,1311275.59819300,0
2020-11-25 07:00:00,0.16162000,0.16477000,0.16069000,0.16444000,13125455.90000000,2020-11-25 07:29:59.999,2141564.08692100,4967,7437462.80000000,1213281.46931500,0
2020-11-25 07:30:00,0.16439000,0.16560000,0.16321000,0.16389000,14103703.40000000,2020-11-25 07:59:59.999,2318601.20218300,5342,7674173.10000000,1261479.09670300,0
2020-11-25 08:00:00,0.16391000,0.16674000,0.16283000,0.16342000,19116265.70000000,2020-11-25 08:29:59.999,3147752.44087700,5841,10399388.70000000,1712542.11696400,0
2020-11-25 08:30:00,0.16336000,0.16609000,0.16336000,0.16471000,15549135.50000000,2020-11-25 08:59:59.999,2564645.32718700,5528,8488517.90000000,1400065.03909900,0
2020-11-25 09:00:00,0.16467000,0.16646000,0.16379000,0.16492000,13672837.10000000,2020-11-25 09:29:59.999,2259801.33186700,4277,7960907.20000000,1316254.86179700,0
2020-11-25 09:30:00,0.16491000,0.16564000,0.16398000,0.16540000,11961339.10000000,2020-11-25 09:59:59.999,1971395.75199000,4123,5726676.40000000,943850.23055900,0
2020-11-25 10:00:00,0.16532000,0.16806000,0.16513000,0.16786000,18172828.20000000,2020-11-25 10:29:59.999,3029789.34308900,6153,10204496.80000000,1701344.59765200,0
2020-11-25 10:30:00,0.16788000,0.17067000,0.16659000,0.16955000,19287808.80000000,2020-11-25 10:59:59.999,3256290.71105100,6914,9629761.10000000,1625972.22820000,0
2020-11-25 11:00:00,0.16953000,0.17217000,0.16679000,0.17119000,34579238.70000000,2020-11-25 11:29:59.999,5877804.55578400,10830,18300633.60000000,3113470.69166300,0
2020-11-25 11:30:00,0.17119000,0.17456000,0.17042000,0.17344000,28019384.60000000,2020-11-25 11:59:59.999,4839664.59918100,9778,15418092.30000000,2662638.02036800,0
2020-11-25 12:00:00,0.17343000,0.17549000,0.16973000,0.17202000,33477215.80000000,2020-11-25 12:29:59.999,5777420.10668200,10446,19184386.70000000,3310917.59270700,0
2020-11-25 12:30:00,0.17208000,0.17319000,0.17123000,0.17270000,14904595.00000000,2020-11-25 12:59:59.999,2566453.06735700,5120,8596684.00000000,1480358.73314200,0
2020-11-25 13:00:00,0.17274000,0.17300000,0.16890000,0.17064000,20010525.40000000,2020-11-25 13:29:59.999,3410108.46742200,6067,9850140.80000000,1679415.37778000,0
2020-11-25 13:30:00,0.17065000,0.17130000,0.16511000,0.16791000,38107413.20000000,2020-11-25 13:59:59.999,6420184.50462800,10752,18277662.20000000,3080476.35931800,0
2020-11-25 14:00:00,0.16791000,0.16963000,0.16611000,0.16860000,26711233.80000000,2020-11-25 14:29:59.999,4490765.21576600,8302,14600309.60000000,2456016.24790200,0
2020-11-25 14:30:00,0.16868000,0.17086000,0.16809000,0.17060000,14141527.90000000,2020-11-25 14:59:59.999,2396627.90360300,5353,7464454.20000000,1265560.05300300,0
2020-11-25 15:00:00,0.17050000,0.17082000,0.16930000,0.17046000,10679827.30000000,2020-11-25 15:29:59.999,1816659.95959700,3680,4960044.90000000,843715.02929400,0
2020-11-25 15:30:00,0.17050000,0.17250000,0.16816000,0.16942000,22173392.90000000,2020-11-25 15:59:59.999,3779456.98159300,7349,10825103.00000000,1845721.25034400,0
2020-11-25 16:00:00,0.16943000,0.17050000,0.16701000,0.16872000,23679505.10000000,2020-11-25 16:29:59.999,4001209.42033600,7673,11346549.60000000,1918195.66822100,0
2020-11-25 16:30:00,0.16866000,0.16943000,0.16695000,0.16751000,15906705.30000000,2020-11-25 16:59:59.999,2676129.52823200,5528,6954982.80000000,1170536.61337700,0
2020-11-25 17:00:00,0.16743000,0.16842000,0.16566000,0.16620000,17923606.70000000,2020-11-25 17:29:59.999,2994468.53249400,5633,9262446.50000000,1547900.29733100,0
2020-11-25 17:30:00,0.16620000,0.17010000,0.16566000,0.16957000,16627616.10000000,2020-11-25 17:59:59.999,2784731.94187300,4652,8307417.10000000,1391635.74260300,0
2020-11-25 18:00:00,0.16962000,0.17027000,0.16862000,0.16983000,8475215.80000000,2020-11-25 18:29:59.999,1435353.21072200,3323,4081856.60000000,691292.08960600,0
2020-11-25 18:30:00,0.16990000,0.17141000,0.16888000,0.17118000,10098304.90000000,2020-11-25 18:59:59.999,1717670.76980600,3493,5259543.20000000,894685.29898300,0
2020-11-25 19:00:00,0.17120000,0.17122000,0.16805000,0.16832000,10374333.90000000,2020-11-25 19:29:59.999,1760242.38620600,3697,4541831.00000000,770653.15544200,0
2020-11-25 19:30:00,0.16830000,0.16840000,0.16365000,0.16419000,26199575.20000000,2020-11-25 19:59:59.999,4332195.16090900,6741,10182428.00000000,1685234.57680600,0
2020-11-25 20:00:00,0.16417000,0.16634000,0.16225000,0.16405000,30506029.90000000,2020-11-25 20:29:59.999,5004118.80362300,7851,13882370.20000000,2279556.70768100,0
2020-11-25 20:30:00,0.16405000,0.16436000,0.15611000,0.16263000,45601514.10000000,2020-11-25 20:59:59.999,7305253.14388400,11937,21054472.00000000,3373533.70835400,0
2020-11-25 21:00:00,0.16260000,0.16357000,0.15942000,0.16276000,22022686.20000000,2020-11-25 21:29:59.999,3571062.53075600,6789,11507239.00000000,1866624.90138500,0
2020-11-25 21:30:00,0.16273000,0.16447000,0.16010000,0.16123000,19703189.00000000,2020-11-25 21:59:59.999,3198987.34915900,5821,9597447.20000000,1558829.53220000,0
2020-11-25 22:00:00,0.16120000,0.16126000,0.15500000,0.15693000,22291685.90000000,2020-11-25 22:29:59.999,3524381.35675700,6382,8185520.30000000,1295079.80758700,0
2020-11-25 22:30:00,0.15680000,0.15740000,0.15155000,0.15600000,36730312.10000000,2020-11-25 22:59:59.999,5692787.38107000,8875,16675633.20000000,2590097.07222800,0
2020-11-25 23:00:00,0.15593000,0.15593000,0.14702000,0.15348000,57115360.20000000,2020-11-25 23:29:59.999,8625352.13187500,13426,27789213.90000000,4194284.01663400,0
2020-11-25 23:30:00,0.15349000,0.15648000,0.15305000,0.15473000,21006445.70000000,2020-11-25 23:59:59.999,3258985.43542700,6578,10991047.50000000,1705695.53722000,0
2020-11-26 00:00:00,0.15474000,0.15856000,0.15135000,0.15820000,28517399.00000000,2020-11-26 00:29:59.999,4417189.87408400,7914,14097739.40000000,2184031.77653800,0
2020-11-26 00:30:00,0.15816000,0.15849000,0.15631000,0.15820000,19106665.70000000,2020-11-26 00:59:59.999,3013322.31347300,5937,9542132.20000000,1505337.63476000,0
2020-11-26 01:00:00,0.15810000,0.16085000,0.15635000,0.15678000,26232937.10000000,2020-11-26 01:29:59.999,4151728.72182600,7632,14078278.50000000,2228728.08009500,0
2020-11-26 01:30:00,0.15674000,0.15900000,0.15536000,0.15697000,18066015.30000000,2020-11-26 01:59:59.999,2839927.52948800,5757,9485037.20000000,1491246.68816300,0
2020-11-26 02:00:00,0.15698000,0.15707000,0.14957000,0.15094000,31100341.00000000,2020-11-26 02:29:59.999,4756168.25312600,7353,14652215.70000000,2241703.27082200,0
2020-11-26 02:30:00,0.15085000,0.15341000,0.14911000,0.15004000,34945739.50000000,2020-11-26 02:59:59.999,5288117.40817600,7362,17248577.00000000,2610408.08946700,0
2020-11-26 03:00:00,0.14983000,0.15049000,0.13419000,0.13440000,100208766.20000000,2020-11-26 03:29:59.999,14184929.76768400,19434,46811468.80000000,6624297.65755500,0
2020-11-26 03:30:00,0.13439000,0.13469000,0.11230000,0.13050000,130891399.30000000,2020-11-26 03:59:59.999,16854587.44607800,26613,62583366.70000000,8059263.85240800,0
2020-11-26 04:00:00,0.13051000,0.13650000,0.12653000,0.13305000,87202190.50000000,2020-11-26 04:29:59.999,11641016.41470100,18649,46415774.90000000,6199841.98395200,0
2020-11-26 04:30:00,0.13304000,0.13532000,0.13052000,0.13378000,56835388.40000000,2020-11-26 04:59:59.999,7572624.68212700,13399,28443713.10000000,3790779.71480100,0
2020-11-26 05:00:00,0.13380000,0.13809000,0.13203000,0.13442000,45157064.70000000,2020-11-26 05:29:59.999,6109882.12570900,10560,23857716.00000000,3228636.63836400,0
2020-11-26 05:30:00,0.13443000,0.13817000,0.13352000,0.13741000,42183890.20000000,2020-11-26 05:59:59.999,5750186.34429600,9295,24752131.80000000,3373949.04896000,0
2020-11-26 06:00:00,0.13735000,0.14038000,0.13580000,0.13917000,44076164.80000000,2020-11-26 06:29:59.999,6102160.23461600,10366,21897887.00000000,3033745.53143200,0
2020-11-26 06:30:00,0.13916000,0.13950000,0.13547000,0.13808000,53184174.90000000,2020-11-26 06:59:59.999,7318917.80452000,13449,27606093.90000000,3800053.99380000,0
2020-11-26 07:00:00,0.13795000,0.13795000,0.13330000,0.13355000,34033527.70000000,2020-11-26 07:29:59.999,4611374.39397100,7822,16454497.50000000,2229969.15722000,0
2020-11-26 07:30:00,0.13354000,0.13493000,0.12700000,0.13060000,73243701.20000000,2020-11-26 07:59:59.999,9581297.81266900,16976,37344694.30000000,4883408.81358000,0
2020-11-26 08:00:00,0.13051000,0.13200000,0.12500000,0.12705000,63755972.60000000,2020-11-26 08:29:59.999,8201821.71625500,19542,30668870.30000000,3948649.60611300,0
2020-11-26 08:30:00,0.12714000,0.13087000,0.12340000,0.12871000,60487830.30000000,2020-11-26 08:59:59.999,7678507.77194500,17454,31878823.00000000,4048238.12663900,0
2020-11-26 09:00:00,0.12877000,0.13348000,0.12824000,0.12997000,37414026.20000000,2020-11-26 09:29:59.999,4912244.16303700,12599,19468578.10000000,2555471.53738600,0
2020-11-26 09:30:00,0.13002000,0.13436000,0.12918000,0.13422000,25851125.10000000,2020-11-26 09:59:59.999,3398420.11966500,7745,13215582.90000000,1737097.02443200,0
2020-11-26 10:00:00,0.13399000,0.13549000,0.13229000,0.13308000,25197984.00000000,2020-11-26 10:29:59.999,3382402.01698000,7059,12720160.00000000,1707917.01700600,0
2020-11-26 10:30:00,0.13309000,0.13806000,0.13256000,0.13785000,18272962.80000000,2020-11-26 10:59:59.999,2472994.33952300,4990,10633020.50000000,1438619.33787200,0
2020-11-26 11:00:00,0.13780000,0.14100000,0.13642000,0.13665000,37760131.80000000,2020-11-26 11:29:59.999,5243925.82679400,8101,20059347.10000000,2788894.79717400,0
2020-11-26 11:30:00,0.13665000,0.13919000,0.13383000,0.13671000,34169408.30000000,2020-11-26 11:59:59.999,4662030.76371500,8528,17834498.50000000,2438017.25227600,0
2020-11-26 12:00:00,0.13663000,0.13955000,0.13441000,0.13933000,27406283.50000000,2020-11-26 12:29:59.999,3762952.68775700,7436,15616256.00000000,2144597.64015600,0
2020-11-26 12:30:00,0.13934000,0.14073000,0.13713000,0.13985000,21825458.10000000,2020-11-26 12:59:59.999,3033765.57920600,5450,12428179.40000000,1728872.82357200,0
2020-11-26 13:00:00,0.13988000,0.14069000,0.13681000,0.13698000,17657664.50000000,2020-11-26 13:29:59.999,2441936.81995700,4638,8331868.90000000,1152486.24583300,0
2020-11-26 13:30:00,0.13691000,0.13920000,0.13303000,0.13311000,18516762.50000000,2020-11-26 13:59:59.999,2526493.09323900,6767,7574273.60000000,1035852.06136000,0
2020-11-26 14:00:00,0.13313000,0.13451000,0.13000000,0.13095000,38933649.50000000,2020-11-26 14:29:59.999,5146048.00261200,11135,16980322.10000000,2246660.15329100,0
2020-11-26 14:30:00,0.13106000,0.13349000,0.13000000,0.13076000,26550969.20000000,2020-11-26 14:59:59.999,3498883.41779000,6470,13616437.70000000,1795653.75419300,0
2020-11-26 15:00:00,0.13077000,0.13559000,0.12984000,0.13437000,29529318.60000000,2020-11-26 15:29:59.999,3941425.86398300,8106,16895835.20000000,2254724.28627600,0
2020-11-26 15:30:00,0.13439000,0.13586000,0.13102000,0.13236000,17108687.10000000,2020-11-26 15:59:59.999,2287858.04178300,5803,8129361.50000000,1088344.09080800,0
2020-11-26 16:00:00,0.13250000,0.13530000,0.13080000,0.13341000,24378518.60000000,2020-11-26 16:29:59.999,3238579.23917600,7665,11523694.30000000,1532786.21215900,0
2020-11-26 16:30:00,0.13341000,0.13428000,0.12892000,0.12958000,27883202.10000000,2020-11-26 16:59:59.999,3653180.25038400,7608,10810691.00000000,1419222.67757500,0
2020-11-26 17:00:00,0.12967000,0.12967000,0.12294000,0.12490000,40945495.90000000,2020-11-26 17:29:59.999,5171433.72367300,9473,17893056.50000000,2257866.52539700,0
2020-11-26 17:30:00,0.12491000,0.12959000,0.12474000,0.12903000,22572063.20000000,2020-11-26 17:59:59.999,2876275.00578300,6123,12743039.70000000,1624195.03178700,0
2020-11-26 18:00:00,0.12900000,0.13118000,0.12755000,0.12840000,15271748.90000000,2020-11-26 18:29:59.999,1976363.38539500,4225,8639911.40000000,1119007.63546700,0
2020-11-26 18:30:00,0.12847000,0.13111000,0.12726000,0.12767000,13695686.50000000,2020-11-26 18:59:59.999,1769449.52821200,3490,6602640.00000000,854016.83328800,0
2020-11-26 19:00:00,0.12757000,0.12876000,0.12559000,0.12680000,15153422.50000000,2020-11-26 19:29:59.999,1923939.02587600,3922,7277618.30000000,924324.29806600,0
2020-11-26 19:30:00,0.12686000,0.13212000,0.12618000,0.13039000,14728074.50000000,2020-11-26 19:59:59.999,1910659.62096900,3658,8044898.00000000,1043680.10478600,0
2020-11-26 20:00:00,0.13032000,0.13456000,0.13032000,0.13365000,25872083.40000000,2020-11-26 20:29:59.999,3437870.45100700,5772,12137484.70000000,1612217.87300300,0
2020-11-26 20:30:00,0.13368000,0.13850000,0.13349000,0.13829000,31431063.20000000,2020-11-26 20:59:59.999,4294710.48924700,6499,16521422.50000000,2257673.92197500,0
2020-11-26 21:00:00,0.13829000,0.13863000,0.13520000,0.13657000,20730168.00000000,2020-11-26 21:29:59.999,2840143.53641300,4885,11378831.60000000,1559725.45439200,0
2020-11-26 21:30:00,0.13655000,0.13790000,0.13363000,0.13468000,16577895.60000000,2020-11-26 21:59:59.999,2253655.41004100,4305,8108218.20000000,1103547.47180500,0
2020-11-26 22:00:00,0.13469000,0.13725000,0.13400000,0.13718000,10374362.70000000,2020-11-26 22:29:59.999,1406194.31791100,3015,6318342.50000000,857069.87830300,0
2020-11-26 22:30:00,0.13724000,0.13817000,0.13650000,0.13783000,7799200.30000000,2020-11-26 22:59:59.999,1071703.34307800,3048,4645069.20000000,638680.36213400,0
2020-11-26 23:00:00,0.13786000,0.13799000,0.13420000,0.13683000,18753155.30000000,2020-11-26 23:29:59.999,2541972.24983600,4862,9479080.90000000,1285158.78666000,0
2020-11-26 23:30:00,0.13685000,0.13857000,0.13631000,0.13843000,14402885.60000000,2020-11-26 23:59:59.999,1978613.09842900,4351,7629906.70000000,1048528.92493400,0
2020-11-27 00:00:00,0.13835000,0.13895000,0.13468000,0.13573000,17558962.60000000,2020-11-27 00:29:59.999,2394176.27251900,5882,8801878.20000000,1201240.09581900,0
2020-11-27 00:30:00,0.13579000,0.14171000,0.13576000,0.14135000,32779845.20000000,2020-11-27 00:59:59.999,4568123.67523500,7215,19943573.70000000,2779142.02962300,0
2020-11-27 01:00:00,0.14144000,0.14335000,0.13916000,0.14281000,27889485.40000000,2020-11-27 01:29:59.999,3928214.93796500,8938,13584323.30000000,1913487.99353800,0
2020-11-27 01:30:00,0.14269000,0.14559000,0.13987000,0.14100000,35520818.70000000,2020-11-27 01:59:59.999,5075282.27284900,10446,16754086.40000000,2394142.06503400,0
2020-11-27 02:00:00,0.14101000,0.14222000,0.13852000,0.14038000,20775610.40000000,2020-11-27 02:29:59.999,2913251.12417200,6427,10916345.20000000,1531263.79960300,0
2020-11-27 02:30:00,0.14042000,0.14076000,0.13527000,0.13565000,24619755.90000000,2020-11-27 02:59:59.999,3380451.52048300,8374,10895942.80000000,1494246.57904300,0
2020-11-27 03:00:00,0.13574000,0.13872000,0.13570000,0.13844000,15620454.70000000,2020-11-27 03:29:59.999,2148228.05596500,7635,7222283.60000000,992947.51130200,0
2020-11-27 03:30:00,0.13853000,0.13983000,0.13645000,0.13731000,16819964.40000000,2020-11-27 03:59:59.999,2326105.32548900,7684,8928310.70000000,1235477.62714900,0
2020-11-27 04:00:00,0.13735000,0.14062000,0.13673000,0.13959000,11902031.60000000,2020-11-27 04:29:59.999,1650433.98551800,4303,5796927.40000000,804372.09452300,0
2020-11-27 04:30:00,0.13955000,0.13960000,0.13695000,0.13706000,11619010.60000000,2020-11-27 04:59:59.999,1605697.85930400,3731,5802670.40000000,802039.40896100,0
2020-11-27 05:00:00,0.13718000,0.14078000,0.13718000,0.14000000,15509270.00000000,2020-11-27 05:29:59.999,2163477.68254800,4168,9009388.10000000,1256640.31082900,0
2020-11-27 05:30:00,0.14000000,0.14180000,0.13944000,0.14100000,14270728.30000000,2020-11-27 05:59:59.999,2006876.04309400,4348,7990409.70000000,1123392.40046700,0
2020-11-27 06:00:00,0.14096000,0.14183000,0.13964000,0.14034000,10266433.40000000,2020-11-27 06:29:59.999,1442259.61815100,3186,5057749.90000000,710368.67464200,0
2020-11-27 06:30:00,0.14036000,0.14180000,0.13935000,0.13960000,9305447.00000000,2020-11-27 06:59:59.999,1309377.25513400,3061,5152238.00000000,725257.91550900,0
2020-11-27 07:00:00,0.13955000,0.13968000,0.13640000,0.13708000,13529556.00000000,2020-11-27 07:29:59.999,1866634.61191300,4013,7163687.20000000,988554.38463300,0
2020-11-27 07:30:00,0.13707000,0.13817000,0.13554000,0.13642000,14267407.10000000,2020-11-27 07:59:59.999,1954425.64043900,4259,7176457.30000000,983761.72391400,0
2020-11-27 08:00:00,0.13643000,0.13679000,0.13084000,0.13118000,31913059.10000000,2020-11-27 08:29:59.999,4257004.33777600,9755,15332879.10000000,2046083.14191000,0
2020-11-27 08:30:00,0.13117000,0.13363000,0.13070000,0.13316000,20596885.90000000,2020-11-27 08:59:59.999,2725881.42764000,6064,9956522.00000000,1317334.80388500,0
2020-11-27 09:00:00,0.13322000,0.13625000,0.13211000,0.13347000,25946902.30000000,2020-11-27 09:29:59.999,3489723.98882100,8045,12909991.90000000,1738580.66661100,0
2020-11-27 09:30:00,0.13346000,0.13426000,0.13234000,0.13355000,16003461.40000000,2020-11-27 09:59:59.999,2131336.97101100,5323,7773843.30000000,1035899.34899100,0
2020-11-27 10:00:00,0.13350000,0.13589000,0.13328000,0.13523000,15848962.40000000,2020-11-27 10:29:59.999,2135200.57143700,4624,7471995.90000000,1007234.81320300,0
2020-11-27 10:30:00,0.13524000,0.13734000,0.13434000,0.13685000,12928679.50000000,2020-11-27 10:59:59.999,1748978.19693900,3785,6042403.40000000,818028.55301900,0
2020-11-27 11:00:00,0.13679000,0.13680000,0.13430000,0.13532000,13723573.30000000,2020-11-27 11:29:59.999,1856251.07519800,3858,6388164.00000000,864532.52200900,0
2020-11-27 11:30:00,0.13519000,0.13519000,0.13292000,0.13410000,10362608.60000000,2020-11-27 11:59:59.999,1387824.85898000,3329,4987807.90000000,668168.97132600,0
2020-11-27 12:00:00,0.13412000,0.13643000,0.13376000,0.13617000,13361866.40000000,2020-11-27 12:29:59.999,1809320.67284700,3983,7524547.30000000,1018743.99417600,0
2020-11-27 12:30:00,0.13615000,0.13800000,0.13615000,0.13725000,16735369.10000000,2020-11-27 12:59:59.999,2295403.11237000,4972,8974508.00000000,1230730.15816300,0
2020-11-27 13:00:00,0.13725000,0.13878000,0.13620000,0.13729000,14724650.80000000,2020-11-27 13:29:59.999,2025680.22491000,4204,7792193.40000000,1071523.96490000,0
2020-11-27 13:30:00,0.13732000,0.13751000,0.13574000,0.13622000,9707786.00000000,2020-11-27 13:59:59.999,1327365.76790600,2613,5021934.60000000,686470.52903300,0
2020-11-27 14:00:00,0.13616000,0.13623000,0.13408000,0.13536000,12965134.40000000,2020-11-27 14:29:59.999,1751723.05710700,3587,6394389.50000000,863874.20932800,0
2020-11-27 14:30:00,0.13532000,0.13708000,0.13378000,0.13448000,16751133.10000000,2020-11-27 14:59:59.999,2269976.20517200,5074,8768079.80000000,1188908.96155200,0
2020-11-27 15:00:00,0.13454000,0.13533000,0.13344000,0.13391000,15274269.30000000,2020-11-27 15:29:59.999,2050697.55245700,4981,7147037.60000000,959745.68770800,0
2020-11-27 15:30:00,0.13399000,0.13462000,0.13160000,0.13224000,17135522.60000000,2020-11-27 15:59:59.999,2277002.41686800,4468,8169842.20000000,1085696.91603300,0
2020-11-27 16:00:00,0.13226000,0.13524000,0.13120000,0.13478000,17977700.90000000,2020-11-27 16:29:59.999,2398673.64407300,4209,9008084.10000000,1202024.10743700,0
2020-11-27 16:30:00,0.13478000,0.13636000,0.13418000,0.13629000,10666802.40000000,2020-11-27 16:59:59.999,1440106.09412400,2724,5513446.60000000,744335.77180300,0
2020-11-27 17:00:00,0.13629000,0.13639000,0.13457000,0.13492000,9836674.40000000,2020-11-27 17:29:59.999,1329572.48472400,2661,4804727.10000000,649266.90314700,0
2020-11-27 17:30:00,0.13487000,0.13556000,0.13438000,0.13555000,6870730.80000000,2020-11-27 17:59:59.999,926737.79888300,1876,3321198.20000000,447959.26733800,0
2020-11-27 18:00:00,0.13555000,0.13696000,0.13503000,0.13570000,8077971.40000000,2020-11-27 18:29:59.999,1098695.59917600,2024,3529253.60000000,480149.11432100,0
2020-11-27 18:30:00,0.13564000,0.13638000,0.13503000,0.13526000,3990001.80000000,2020-11-27 18:59:59.999,541393.93020100,1354,2132827.40000000,289401.33551900,0
2020-11-27 19:00:00,0.13524000,0.13627000,0.13500000,0.13516000,5802413.40000000,2020-11-27 19:29:59.999,787236.20907300,1627,2979793.40000000,404364.78963500,0
2020-11-27 19:30:00,0.13515000,0.13581000,0.13460000,0.13576000,5600028.00000000,2020-11-27 19:59:59.999,756438.85737200,1589,2977570.20000000,402258.18743400,0
2020-11-27 20:00:00,0.13574000,0.13778000,0.13483000,0.13720000,13090288.60000000,2020-11-27 20:29:59.999,1789461.14269500,3187,7127298.30000000,974303.11070100,0
2020-11-27 20:30:00,0.13709000,0.13767000,0.13668000,0.13756000,9343092.90000000,2020-11-27 20:59:59.999,1282487.15413800,2018,4533724.20000000,622383.77148300,0
2020-11-27 21:00:00,0.13762000,0.13792000,0.13668000,0.13734000,9241073.10000000,2020-11-27 21:29:59.999,1268447.45501000,1907,4605024.70000000,632245.22274700,0
2020-11-27 21:30:00,0.13737000,0.13855000,0.13629000,0.13843000,12390722.80000000,2020-11-27 21:59:59.999,1704421.34814000,3286,6960428.30000000,957796.26461100,0
2020-11-27 22:00:00,0.13848000,0.13920000,0.13670000,0.13694000,7074624.10000000,2020-11-27 22:29:59.999,976683.62569900,2009,3784567.00000000,522289.84580500,0
2020-11-27 22:30:00,0.13692000,0.13744000,0.13629000,0.13658000,8089629.30000000,2020-11-27 22:59:59.999,1107566.70819700,1994,4491300.50000000,615073.99837200,0
2020-11-27 23:00:00,0.13661000,0.13900000,0.13659000,0.13865000,12342848.10000000,2020-11-27 23:29:59.999,1708733.45323000,3096,6700857.40000000,927419.55185200,0
2020-11-27 23:30:00,0.13854000,0.14178000,0.13841000,0.14178000,17772039.20000000,2020-11-27 23:59:59.999,2489655.79074400,4486,9579515.80000000,1342120.11673900,0
2020-11-28 00:00:00,0.14178000,0.14265000,0.13973000,0.14136000,26929693.80000000,2020-11-28 00:29:59.999,3805090.91564800,5612,12258796.30000000,1730883.62887800,0
2020-11-28 00:30:00,0.14133000,0.14550000,0.14038000,0.14529000,29263306.60000000,2020-11-28 00:59:59.999,4210452.19437300,6548,17445334.40000000,2511225.99190800,0
2020-11-28 01:00:00,0.14528000,0.14599000,0.14340000,0.14390000,25417914.10000000,2020-11-28 01:29:59.999,3673567.90345500,6468,13420462.00000000,1938837.00243300,0
2020-11-28 01:30:00,0.14386000,0.14447000,0.14288000,0.14409000,15370164.80000000,2020-11-28 01:59:59.999,2207352.06731200,4695,7797588.80000000,1119636.33923000,0
2020-11-28 02:00:00,0.14415000,0.14415000,0.14211000,0.14284000,12100875.80000000,2020-11-28 02:29:59.999,1729881.62271300,3371,5649975.80000000,807896.09754900,0
2020-11-28 02:30:00,0.14290000,0.14342000,0.14108000,0.14108000,10984230.70000000,2020-11-28 02:59:59.999,1563203.86708900,3282,5290629.70000000,753060.11774100,0
2020-11-28 03:00:00,0.14117000,0.14172000,0.14057000,0.14096000,11141854.50000000,2020-11-28 03:29:59.999,1572999.78914200,3277,5435081.50000000,767365.89888200,0
2020-11-28 03:30:00,0.14096000,0.14248000,0.14096000,0.14190000,6768020.60000000,2020-11-28 03:59:59.999,960512.31730900,2014,3595088.40000000,510035.56721400,0
2020-11-28 04:00:00,0.14185000,0.14231000,0.13979000,0.14027000,12409270.10000000,2020-11-28 04:29:59.999,1749570.77330700,3777,5878376.90000000,828946.57618100,0
2020-11-28 04:30:00,0.14034000,0.14118000,0.13878000,0.14092000,12912051.50000000,2020-11-28 04:59:59.999,1807759.78166800,3742,6365715.10000000,891819.33212900,0
2020-11-28 05:00:00,0.14097000,0.14109000,0.13962000,0.14026000,5526562.30000000,2020-11-28 05:29:59.999,775979.51621500,1915,2607456.90000000,366122.72965400,0
2020-11-28 05:30:00,0.14023000,0.14157000,0.14023000,0.14131000,6605015.60000000,2020-11-28 05:59:59.999,931426.62922000,2228,3049555.00000000,430012.80149300,0
2020-11-28 06:00:00,0.14132000,0.14154000,0.14061000,0.14119000,7044524.50000000,2020-11-28 06:29:59.999,993751.34977800,1829,3652100.80000000,515238.15414100,0
